Date,Average Time (seconds) per Speech
2002-10-02,50
2002-10-03,43
2002-10-04,0
2002-10-05,0
2002-10-06,0
2002-10-07,32
2002-10-08,54
2002-10-09,0
2002-10-10,0
2002-10-11,0
2002-10-12,0
2002-10-13,0
2002-10-14,0
2002-10-15,0
2002-10-16,0
2002-10-17,0
2002-10-18,0
2002-10-19,0
2002-10-20,0
2002-10-21,0
2002-10-22,112
2002-10-23,47
2002-10-24,68
2002-10-25,0
2002-10-26,0
2002-10-27,0
2002-10-28,0
2002-10-29,89
2002-10-30,56
2002-10-31,114
2002-11-01,67
2002-11-02,0
2002-11-03,0
2002-11-04,71
2002-11-05,40
2002-11-06,52
2002-11-07,38
2002-11-08,75
2002-11-09,0
2002-11-10,0
2002-11-11,84
2002-11-12,0
2002-11-13,55
2002-11-14,0
2002-11-15,66
2002-11-16,0
2002-11-17,0
2002-11-18,62
2002-11-19,60
2002-11-20,124
2002-11-21,102
2002-11-22,83
2002-11-23,0
2002-11-24,0
2002-11-25,72
2002-11-26,83
2002-11-27,37
2002-11-28,97
2002-11-29,76
2002-11-30,0
2002-12-01,0
2002-12-02,68
2002-12-03,44
2002-12-04,126
2002-12-05,73
2002-12-06,0
2002-12-07,0
2002-12-08,0
2002-12-09,96
2002-12-10,99
2002-12-11,41
2002-12-12,64
2002-12-13,53
2002-12-14,0
2002-12-15,0
2002-12-16,45
2002-12-17,217
2002-12-18,0
2002-12-19,113
2002-12-20,85
2002-12-21,121
2002-12-22,104
2002-12-23,0
2002-12-24,0
2002-12-25,0
2002-12-26,0
2002-12-27,0
2002-12-28,0
2002-12-29,0
2002-12-30,0
2002-12-31,0
2003-01-01,0
2003-01-02,0
2003-01-03,0
2003-01-04,0
2003-01-05,0
2003-01-06,0
2003-01-07,50
2003-01-08,58
2003-01-09,74
2003-01-10,0
2003-01-11,0
2003-01-12,0
2003-01-13,86
2003-01-14,82
2003-01-15,47
2003-01-16,56
2003-01-17,118
2003-01-18,0
2003-01-19,0
2003-01-20,50
2003-01-21,96
2003-01-22,72
2003-01-23,73
2003-01-24,62
2003-01-25,0
2003-01-26,0
2003-01-27,71
2003-01-28,97
2003-01-29,66
2003-01-30,75
2003-01-31,46
2003-02-01,0
2003-02-02,0
2003-02-03,0
2003-02-04,62
2003-02-05,67
2003-02-06,60
2003-02-07,82
2003-02-08,0
2003-02-09,0
2003-02-10,47
2003-02-11,66
2003-02-12,55
2003-02-13,53
2003-02-14,81
2003-02-15,0
2003-02-16,0
2003-02-17,69
2003-02-18,101
2003-02-19,42
2003-02-20,53
2003-02-21,0
2003-02-22,0
2003-02-23,0
2003-02-24,0
2003-02-25,79
2003-02-26,64
2003-02-27,412
2003-02-28,74
2003-03-01,0
2003-03-02,0
2003-03-03,0
2003-03-04,84
2003-03-05,59
2003-03-06,0
2003-03-07,0
2003-03-08,0
2003-03-09,0
2003-03-10,0
2003-03-11,0
2003-03-12,89
2003-03-13,81
2003-03-14,0
2003-03-15,0
2003-03-16,0
2003-03-17,0
2003-03-18,86
2003-03-19,68
2003-03-20,82
2003-03-21,0
2003-03-22,0
2003-03-23,0
2003-03-24,0
2003-03-25,0
2003-03-26,1577
2003-03-27,123
2003-03-28,83
2003-03-29,0
2003-03-30,0
2003-03-31,0
2003-04-01,105
2003-04-02,68
2003-04-03,111
2003-04-04,84
2003-04-05,0
2003-04-06,0
2003-04-07,0
2003-04-08,116
2003-04-09,75
2003-04-10,75
2003-04-11,142
2003-04-12,0
2003-04-13,0
2003-04-14,61
2003-04-15,83
2003-04-16,0
2003-04-17,101
2003-04-18,76
2003-04-19,0
2003-04-20,0
2003-04-21,0
2003-04-22,0
2003-04-23,0
2003-04-24,0
2003-04-25,0
2003-04-26,0
2003-04-27,0
2003-04-28,0
2003-04-29,0
2003-04-30,0
2003-05-01,0
2003-05-02,0
2003-05-03,0
2003-05-04,0
2003-05-05,0
2003-05-06,0
2003-05-07,103
2003-05-08,73
2003-05-09,66
2003-05-10,0
2003-05-11,0
2003-05-12,0
2003-05-13,71
2003-05-14,113
2003-05-15,109
2003-05-16,125
2003-05-17,0
2003-05-18,0
2003-05-19,0
2003-05-20,132
2003-05-21,123
2003-05-22,115
2003-05-23,0
2003-05-24,0
2003-05-25,0
2003-05-26,0
2003-05-27,91
2003-05-28,90
2003-05-29,55
2003-05-30,0
2003-05-31,0
2003-06-01,0
2003-06-02,73
2003-06-03,77
2003-06-04,0
2003-06-05,112
2003-06-06,98
2003-06-07,0
2003-06-08,0
2003-06-09,90
2003-06-10,64
2003-06-11,138
2003-06-12,43
2003-06-13,94
2003-06-14,0
2003-06-15,0
2003-06-16,0
2003-06-17,122
2003-06-18,66
2003-06-19,78
2003-06-20,0
2003-06-21,0
2003-06-22,0
2003-06-23,0
2003-06-24,0
2003-06-25,0
2003-06-26,0
2003-06-27,0
2003-06-28,0
2003-06-29,0
2003-06-30,0
2003-07-01,84
2003-07-02,0
2003-07-03,0
2003-07-04,0
2003-07-05,0
2003-07-06,0
2003-07-07,0
2003-07-08,37
2003-07-09,106
2003-07-10,55
2003-07-11,0
2003-07-12,0
2003-07-13,0
2003-07-14,0
2003-07-15,41
2003-07-16,66
2003-07-17,41
2003-07-18,70
2003-07-19,0
2003-07-20,0
2003-07-21,0
2003-07-22,54
2003-07-23,44
2003-07-24,97
2003-07-25,0
2003-07-26,0
2003-07-27,0
2003-07-28,0
2003-07-29,77
2003-07-30,50
2003-07-31,83
2003-08-01,0
2003-08-02,0
2003-08-03,0
2003-08-04,0
2003-08-05,0
2003-08-06,0
2003-08-07,0
2003-08-08,0
2003-08-09,0
2003-08-10,0
2003-08-11,0
2003-08-12,0
2003-08-13,0
2003-08-14,0
2003-08-15,0
2003-08-16,0
2003-08-17,0
2003-08-18,0
2003-08-19,147
2003-08-20,0
2003-08-21,62
2003-08-22,0
2003-08-23,0
2003-08-24,0
2003-08-25,0
2003-08-26,0
2003-08-27,27
2003-08-28,0
2003-08-29,0
2003-08-30,0
2003-08-31,0
2003-09-01,0
2003-09-02,91
2003-09-03,45
2003-09-04,54
2003-09-05,0
2003-09-06,0
2003-09-07,0
2003-09-08,0
2003-09-09,0
2003-09-10,0
2003-09-11,127
2003-09-12,0
2003-09-13,0
2003-09-14,0
2003-09-15,0
2003-09-16,83
2003-09-17,0
2003-09-18,103
2003-09-19,116
2003-09-20,0
2003-09-21,0
2003-09-22,0
2003-09-23,58
2003-09-24,64
2003-09-25,122
2003-09-26,173
2003-09-27,0
2003-09-28,0
2003-09-29,0
2003-09-30,54
2003-10-01,190
2003-10-02,78
2003-10-03,0
2003-10-04,0
2003-10-05,0
2003-10-06,40
2003-10-07,25
2003-10-08,87
2003-10-09,66
2003-10-10,91
2003-10-11,0
2003-10-12,0
2003-10-13,0
2003-10-14,64
2003-10-15,165
2003-10-16,0
2003-10-17,75
2003-10-18,0
2003-10-19,0
2003-10-20,109
2003-10-21,45
2003-10-22,209
2003-10-23,150
2003-10-24,0
2003-10-25,0
2003-10-26,0
2003-10-27,0
2003-10-28,0
2003-10-29,143
2003-10-30,311
2003-10-31,90
2003-11-01,0
2003-11-02,0
2003-11-03,0
2003-11-04,61
2003-11-05,112
2003-11-06,61
2003-11-07,102
2003-11-08,0
2003-11-09,0
2003-11-10,76
2003-11-11,171
2003-11-12,0
2003-11-13,0
2003-11-14,120
2003-11-15,0
2003-11-16,0
2003-11-17,113
2003-11-18,131
2003-11-19,44
2003-11-20,74
2003-11-21,74
2003-11-22,0
2003-11-23,0
2003-11-24,62
2003-11-25,89
2003-11-26,97
2003-11-27,112
2003-11-28,75
2003-11-29,0
2003-11-30,0
2003-12-01,88
2003-12-02,119
2003-12-03,70
2003-12-04,98
2003-12-05,115
2003-12-06,0
2003-12-07,0
2003-12-08,108
2003-12-09,145
2003-12-10,139
2003-12-11,70
2003-12-12,125
2003-12-13,0
2003-12-14,0
2003-12-15,60
2003-12-16,64
2003-12-17,63
2003-12-18,192
2003-12-19,114
2003-12-20,91
2003-12-21,111
2003-12-22,131
2003-12-23,0
2003-12-24,0
2003-12-25,0
2003-12-26,0
2003-12-27,0
2003-12-28,0
2003-12-29,0
2003-12-30,0
2003-12-31,0
2004-01-01,0
2004-01-02,0
2004-01-03,0
2004-01-04,0
2004-01-05,0
2004-01-06,0
2004-01-07,68
2004-01-08,60
2004-01-09,75
2004-01-10,0
2004-01-11,0
2004-01-12,99
2004-01-13,91
2004-01-14,0
2004-01-15,103
2004-01-16,60
2004-01-17,0
2004-01-18,0
2004-01-19,59
2004-01-20,75
2004-01-21,106
2004-01-22,0
2004-01-23,93
2004-01-24,0
2004-01-25,0
2004-01-26,108
2004-01-27,64
2004-01-28,61
2004-01-29,0
2004-01-30,110
2004-01-31,0
2004-02-01,0
2004-02-02,0
2004-02-03,51
2004-02-04,43
2004-02-05,96
2004-02-06,0
2004-02-07,0
2004-02-08,0
2004-02-09,0
2004-02-10,136
2004-02-11,0
2004-02-12,0
2004-02-13,0
2004-02-14,0
2004-02-15,0
2004-02-16,0
2004-02-17,0
2004-02-18,0
2004-02-19,0
2004-02-20,0
2004-02-21,0
2004-02-22,0
2004-02-23,0
2004-02-24,0
2004-02-25,0
2004-02-26,0
2004-02-27,0
2004-02-28,0
2004-02-29,0
2004-03-01,0
2004-03-02,0
2004-03-03,0
2004-03-04,0
2004-03-05,0
2004-03-06,0
2004-03-07,0
2004-03-08,0
2004-03-09,0
2004-03-10,0
2004-03-11,0
2004-03-12,0
2004-03-13,0
2004-03-14,0
2004-03-15,0
2004-03-16,0
2004-03-17,0
2004-03-18,22
2004-03-19,115
2004-03-20,48
2004-03-21,128
2004-03-22,156
2004-03-23,0
2004-03-24,0
2004-03-25,0
2004-03-26,0
2004-03-27,0
2004-03-28,0
2004-03-29,0
2004-03-30,0
2004-03-31,0
2004-04-01,68
2004-04-02,121
2004-04-03,0
2004-04-04,0
2004-04-05,0
2004-04-06,0
2004-04-07,0
2004-04-08,0
2004-04-09,0
2004-04-10,0
2004-04-11,0
2004-04-12,0
2004-04-13,0
2004-04-14,0
2004-04-15,0
2004-04-16,0
2004-04-17,0
2004-04-18,0
2004-04-19,0
2004-04-20,0
2004-04-21,0
2004-04-22,131
2004-04-23,128
2004-04-24,0
2004-04-25,0
2004-04-26,0
2004-04-27,76
2004-04-28,0
2004-04-29,146
2004-04-30,180
2004-05-01,0
2004-05-02,0
2004-05-03,0
2004-05-04,82
2004-05-05,0
2004-05-06,144
2004-05-07,59
2004-05-08,0
2004-05-09,0
2004-05-10,77
2004-05-11,0
2004-05-12,93
2004-05-13,54
2004-05-14,78
2004-05-15,0
2004-05-16,0
2004-05-17,0
2004-05-18,112
2004-05-19,63
2004-05-20,91
2004-05-21,0
2004-05-22,0
2004-05-23,0
2004-05-24,0
2004-05-25,147
2004-05-26,0
2004-05-27,79
2004-05-28,0
2004-05-29,0
2004-05-30,0
2004-05-31,0
2004-06-01,93
2004-06-02,0
2004-06-03,83
2004-06-04,0
2004-06-05,0
2004-06-06,0
2004-06-07,0
2004-06-08,0
2004-06-09,0
2004-06-10,0
2004-06-11,0
2004-06-12,0
2004-06-13,0
2004-06-14,0
2004-06-15,105
2004-06-16,82
2004-06-17,128
2004-06-18,150
2004-06-19,0
2004-06-20,0
2004-06-21,79
2004-06-22,132
2004-06-23,46
2004-06-24,98
2004-06-25,0
2004-06-26,0
2004-06-27,0
2004-06-28,0
2004-06-29,84
2004-06-30,30
2004-07-01,112
2004-07-02,80
2004-07-03,0
2004-07-04,0
2004-07-05,0
2004-07-06,79
2004-07-07,87
2004-07-08,37
2004-07-09,0
2004-07-10,0
2004-07-11,0
2004-07-12,0
2004-07-13,111
2004-07-14,31
2004-07-15,105
2004-07-16,148
2004-07-17,0
2004-07-18,0
2004-07-19,0
2004-07-20,128
2004-07-21,76
2004-07-22,108
2004-07-23,0
2004-07-24,0
2004-07-25,0
2004-07-26,0
2004-07-27,69
2004-07-28,66
2004-07-29,47
2004-07-30,0
2004-07-31,0
2004-08-01,0
2004-08-02,0
2004-08-03,0
2004-08-04,0
2004-08-05,0
2004-08-06,0
2004-08-07,0
2004-08-08,0
2004-08-09,0
2004-08-10,0
2004-08-11,0
2004-08-12,0
2004-08-13,0
2004-08-14,0
2004-08-15,0
2004-08-16,0
2004-08-17,0
2004-08-18,0
2004-08-19,0
2004-08-20,0
2004-08-21,0
2004-08-22,0
2004-08-23,0
2004-08-24,0
2004-08-25,0
2004-08-26,0
2004-08-27,0
2004-08-28,0
2004-08-29,0
2004-08-30,0
2004-08-31,213
2004-09-01,0
2004-09-02,0
2004-09-03,0
2004-09-04,0
2004-09-05,0
2004-09-06,0
2004-09-07,92
2004-09-08,50
2004-09-09,30
2004-09-10,0
2004-09-11,0
2004-09-12,0
2004-09-13,0
2004-09-14,98
2004-09-15,72
2004-09-16,59
2004-09-17,50
2004-09-18,0
2004-09-19,0
2004-09-20,0
2004-09-21,91
2004-09-22,66
2004-09-23,72
2004-09-24,0
2004-09-25,0
2004-09-26,0
2004-09-27,0
2004-09-28,76
2004-09-29,47
2004-09-30,0
2004-10-01,0
2004-10-02,0
2004-10-03,0
2004-10-04,108
2004-10-05,85
2004-10-06,74
2004-10-07,43
2004-10-08,73
2004-10-09,0
2004-10-10,0
2004-10-11,0
2004-10-12,86
2004-10-13,118
2004-10-14,36
2004-10-15,0
2004-10-16,0
2004-10-17,0
2004-10-18,0
2004-10-19,58
2004-10-20,59
2004-10-21,74
2004-10-22,81
2004-10-23,0
2004-10-24,0
2004-10-25,0
2004-10-26,0
2004-10-27,0
2004-10-28,0
2004-10-29,0
2004-10-30,0
2004-10-31,0
2004-11-01,100
2004-11-02,124
2004-11-03,101
2004-11-04,118
2004-11-05,116
2004-11-06,0
2004-11-07,0
2004-11-08,0
2004-11-09,119
2004-11-10,121
2004-11-11,51
2004-11-12,122
2004-11-13,0
2004-11-14,0
2004-11-15,44
2004-11-16,118
2004-11-17,0
2004-11-18,62
2004-11-19,0
2004-11-20,0
2004-11-21,0
2004-11-22,134
2004-11-23,143
2004-11-24,0
2004-11-25,55
2004-11-26,179
2004-11-27,0
2004-11-28,0
2004-11-29,86
2004-11-30,90
2004-12-01,99
2004-12-02,82
2004-12-03,123
2004-12-04,0
2004-12-05,0
2004-12-06,147
2004-12-07,116
2004-12-08,87
2004-12-09,89
2004-12-10,62
2004-12-11,0
2004-12-12,0
2004-12-13,97
2004-12-14,86
2004-12-15,121
2004-12-16,67
2004-12-17,60
2004-12-18,275
2004-12-19,79
2004-12-20,115
2004-12-21,66
2004-12-22,118
2004-12-23,0
2004-12-24,0
2004-12-25,0
2004-12-26,0
2004-12-27,0
2004-12-28,0
2004-12-29,0
2004-12-30,0
2004-12-31,0
2005-01-01,0
2005-01-02,0
2005-01-03,0
2005-01-04,0
2005-01-05,0
2005-01-06,0
2005-01-07,0
2005-01-08,0
2005-01-09,0
2005-01-10,168
2005-01-11,77
2005-01-12,165
2005-01-13,71
2005-01-14,187
2005-01-15,0
2005-01-16,0
2005-01-17,104
2005-01-18,93
2005-01-19,82
2005-01-20,44
2005-01-21,69
2005-01-22,0
2005-01-23,0
2005-01-24,110
2005-01-25,0
2005-01-26,50
2005-01-27,86
2005-01-28,58
2005-01-29,0
2005-01-30,0
2005-01-31,0
2005-02-01,0
2005-02-02,0
2005-02-03,0
2005-02-04,0
2005-02-05,0
2005-02-06,0
2005-02-07,0
2005-02-08,0
2005-02-09,51
2005-02-10,0
2005-02-11,111
2005-02-12,0
2005-02-13,0
2005-02-14,0
2005-02-15,112
2005-02-16,78
2005-02-17,123
2005-02-18,0
2005-02-19,0
2005-02-20,0
2005-02-21,49
2005-02-22,92
2005-02-23,46
2005-02-24,76
2005-02-25,57
2005-02-26,0
2005-02-27,0
2005-02-28,149
2005-03-01,112
2005-03-02,70
2005-03-03,91
2005-03-04,0
2005-03-05,0
2005-03-06,0
2005-03-07,47
2005-03-08,165
2005-03-09,115
2005-03-10,76
2005-03-11,0
2005-03-12,60
2005-03-13,0
2005-03-14,0
2005-03-15,0
2005-03-16,81
2005-03-17,45
2005-03-18,156
2005-03-19,0
2005-03-20,0
2005-03-21,91
2005-03-22,72
2005-03-23,56
2005-03-24,0
2005-03-25,0
2005-03-26,0
2005-03-27,0
2005-03-28,89
2005-03-29,77
2005-03-30,40
2005-03-31,49
2005-04-01,72
2005-04-02,0
2005-04-03,0
2005-04-04,131
2005-04-05,91
2005-04-06,64
2005-04-07,52
2005-04-08,129
2005-04-09,0
2005-04-10,0
2005-04-11,100
2005-04-12,139
2005-04-13,102
2005-04-14,110
2005-04-15,99
2005-04-16,0
2005-04-17,0
2005-04-18,149
2005-04-19,128
2005-04-20,42
2005-04-21,57
2005-04-22,0
2005-04-23,0
2005-04-24,0
2005-04-25,0
2005-04-26,0
2005-04-27,0
2005-04-28,0
2005-04-29,0
2005-04-30,0
2005-05-01,0
2005-05-02,0
2005-05-03,0
2005-05-04,0
2005-05-05,0
2005-05-06,0
2005-05-07,0
2005-05-08,0
2005-05-09,239
2005-05-10,156
2005-05-11,0
2005-05-12,101
2005-05-13,105
2005-05-14,0
2005-05-15,0
2005-05-16,84
2005-05-17,117
2005-05-18,76
2005-05-19,30
2005-05-20,71
2005-05-21,0
2005-05-22,0
2005-05-23,78
2005-05-24,98
2005-05-25,67
2005-05-26,0
2005-05-27,68
2005-05-28,0
2005-05-29,0
2005-05-30,60
2005-05-31,55
2005-06-01,89
2005-06-02,34
2005-06-03,60
2005-06-04,0
2005-06-05,0
2005-06-06,54
2005-06-07,126
2005-06-08,41
2005-06-09,0
2005-06-10,76
2005-06-11,42
2005-06-12,52
2005-06-13,64
2005-06-14,66
2005-06-15,67
2005-06-16,44
2005-06-17,0
2005-06-18,0
2005-06-19,0
2005-06-20,0
2005-06-21,68
2005-06-22,98
2005-06-23,53
2005-06-24,59
2005-06-25,0
2005-06-26,0
2005-06-27,0
2005-06-28,65
2005-06-29,48
2005-06-30,43
2005-07-01,55
2005-07-02,0
2005-07-03,0
2005-07-04,0
2005-07-05,95
2005-07-06,37
2005-07-07,39
2005-07-08,92
2005-07-09,0
2005-07-10,0
2005-07-11,0
2005-07-12,91
2005-07-13,79
2005-07-14,68
2005-07-15,79
2005-07-16,0
2005-07-17,0
2005-07-18,0
2005-07-19,91
2005-07-20,44
2005-07-21,40
2005-07-22,123
2005-07-23,0
2005-07-24,0
2005-07-25,0
2005-07-26,0
2005-07-27,61
2005-07-28,49
2005-07-29,0
2005-07-30,0
2005-07-31,0
2005-08-01,0
2005-08-02,110
2005-08-03,49
2005-08-04,31
2005-08-05,0
2005-08-06,0
2005-08-07,0
2005-08-08,0
2005-08-09,0
2005-08-10,0
2005-08-11,0
2005-08-12,0
2005-08-13,0
2005-08-14,0
2005-08-15,0
2005-08-16,0
2005-08-17,0
2005-08-18,0
2005-08-19,0
2005-08-20,0
2005-08-21,0
2005-08-22,0
2005-08-23,62
2005-08-24,173
2005-08-25,52
2005-08-26,0
2005-08-27,0
2005-08-28,0
2005-08-29,0
2005-08-30,112
2005-08-31,69
2005-09-01,58
2005-09-02,0
2005-09-03,0
2005-09-04,0
2005-09-05,0
2005-09-06,91
2005-09-07,61
2005-09-08,43
2005-09-09,0
2005-09-10,0
2005-09-11,0
2005-09-12,0
2005-09-13,53
2005-09-14,52
2005-09-15,41
2005-09-16,63
2005-09-17,0
2005-09-18,0
2005-09-19,0
2005-09-20,40
2005-09-21,86
2005-09-22,58
2005-09-23,0
2005-09-24,0
2005-09-25,0
2005-09-26,0
2005-09-27,47
2005-09-28,48
2005-09-29,82
2005-09-30,0
2005-10-01,0
2005-10-02,0
2005-10-03,33
2005-10-04,34
2005-10-05,71
2005-10-06,41
2005-10-07,53
2005-10-08,0
2005-10-09,0
2005-10-10,104
2005-10-11,39
2005-10-12,70
2005-10-13,31
2005-10-14,49
2005-10-15,0
2005-10-16,0
2005-10-17,76
2005-10-18,62
2005-10-19,40
2005-10-20,51
2005-10-21,61
2005-10-22,0
2005-10-23,0
2005-10-24,124
2005-10-25,62
2005-10-26,0
2005-10-27,0
2005-10-28,0
2005-10-29,0
2005-10-30,0
2005-10-31,110
2005-11-01,122
2005-11-02,70
2005-11-03,43
2005-11-04,56
2005-11-05,0
2005-11-06,0
2005-11-07,67
2005-11-08,0
2005-11-09,101
2005-11-10,97
2005-11-11,45
2005-11-12,0
2005-11-13,0
2005-11-14,68
2005-11-15,78
2005-11-16,42
2005-11-17,51
2005-11-18,39
2005-11-19,0
2005-11-20,0
2005-11-21,72
2005-11-22,122
2005-11-23,51
2005-11-24,62
2005-11-25,98
2005-11-26,0
2005-11-27,0
2005-11-28,56
2005-11-29,79
2005-11-30,84
2005-12-01,93
2005-12-02,49
2005-12-03,0
2005-12-04,0
2005-12-05,36
2005-12-06,84
2005-12-07,0
2005-12-08,53
2005-12-09,78
2005-12-10,0
2005-12-11,0
2005-12-12,59
2005-12-13,75
2005-12-14,54
2005-12-15,71
2005-12-16,77
2005-12-17,0
2005-12-18,150
2005-12-19,114
2005-12-20,79
2005-12-21,82
2005-12-22,104
2005-12-23,0
2005-12-24,0
2005-12-25,0
2005-12-26,0
2005-12-27,0
2005-12-28,0
2005-12-29,0
2005-12-30,0
2005-12-31,0
2006-01-01,0
2006-01-02,0
2006-01-03,0
2006-01-04,0
2006-01-05,0
2006-01-06,0
2006-01-07,0
2006-01-08,0
2006-01-09,74
2006-01-10,73
2006-01-11,76
2006-01-12,48
2006-01-13,53
2006-01-14,0
2006-01-15,0
2006-01-16,114
2006-01-17,68
2006-01-18,80
2006-01-19,51
2006-01-20,141
2006-01-21,0
2006-01-22,0
2006-01-23,95
2006-01-24,71
2006-01-25,70
2006-01-26,65
2006-01-27,105
2006-01-28,0
2006-01-29,0
2006-01-30,93
2006-01-31,71
2006-02-01,58
2006-02-02,65
2006-02-03,67
2006-02-04,0
2006-02-05,0
2006-02-06,44
2006-02-07,69
2006-02-08,80
2006-02-09,82
2006-02-10,52
2006-02-11,0
2006-02-12,0
2006-02-13,68
2006-02-14,53
2006-02-15,100
2006-02-16,51
2006-02-17,85
2006-02-18,0
2006-02-19,0
2006-02-20,36
2006-02-21,76
2006-02-22,52
2006-02-23,70
2006-02-24,78
2006-02-25,0
2006-02-26,0
2006-02-27,117
2006-02-28,34
2006-03-01,73
2006-03-02,62
2006-03-03,0
2006-03-04,0
2006-03-05,0
2006-03-06,0
2006-03-07,32
2006-03-08,210
2006-03-09,89
2006-03-10,83
2006-03-11,0
2006-03-12,0
2006-03-13,69
2006-03-14,66
2006-03-15,47
2006-03-16,100
2006-03-17,59
2006-03-18,0
2006-03-19,0
2006-03-20,70
2006-03-21,127
2006-03-22,149
2006-03-23,67
2006-03-24,0
2006-03-25,0
2006-03-26,0
2006-03-27,45
2006-03-28,60
2006-03-29,37
2006-03-30,65
2006-03-31,52
2006-04-01,0
2006-04-02,0
2006-04-03,71
2006-04-04,0
2006-04-05,71
2006-04-06,65
2006-04-07,70
2006-04-08,0
2006-04-09,0
2006-04-10,40
2006-04-11,77
2006-04-12,35
2006-04-13,81
2006-04-14,70
2006-04-15,0
2006-04-16,0
2006-04-17,0
2006-04-18,0
2006-04-19,0
2006-04-20,0
2006-04-21,0
2006-04-22,0
2006-04-23,0
2006-04-24,0
2006-04-25,0
2006-04-26,0
2006-04-27,0
2006-04-28,0
2006-04-29,0
2006-04-30,0
2006-05-01,0
2006-05-02,0
2006-05-03,174
2006-05-04,106
2006-05-05,57
2006-05-06,0
2006-05-07,0
2006-05-08,50
2006-05-09,87
2006-05-10,46
2006-05-11,58
2006-05-12,47
2006-05-13,0
2006-05-14,0
2006-05-15,71
2006-05-16,91
2006-05-17,141
2006-05-18,77
2006-05-19,65
2006-05-20,0
2006-05-21,0
2006-05-22,36
2006-05-23,101
2006-05-24,83
2006-05-25,55
2006-05-26,107
2006-05-27,0
2006-05-28,0
2006-05-29,94
2006-05-30,63
2006-05-31,60
2006-06-01,97
2006-06-02,67
2006-06-03,0
2006-06-04,0
2006-06-05,70
2006-06-06,51
2006-06-07,105
2006-06-08,80
2006-06-09,54
2006-06-10,0
2006-06-11,0
2006-06-12,0
2006-06-13,124
2006-06-14,53
2006-06-15,0
2006-06-16,45
2006-06-17,0
2006-06-18,0
2006-06-19,83
2006-06-20,127
2006-06-21,38
2006-06-22,96
2006-06-23,46
2006-06-24,0
2006-06-25,0
2006-06-26,82
2006-06-27,109
2006-06-28,42
2006-06-29,185
2006-06-30,54
2006-07-01,0
2006-07-02,0
2006-07-03,0
2006-07-04,71
2006-07-05,32
2006-07-06,106
2006-07-07,0
2006-07-08,0
2006-07-09,0
2006-07-10,0
2006-07-11,45
2006-07-12,65
2006-07-13,73
2006-07-14,0
2006-07-15,0
2006-07-16,0
2006-07-17,0
2006-07-18,38
2006-07-19,54
2006-07-20,110
2006-07-21,0
2006-07-22,0
2006-07-23,0
2006-07-24,0
2006-07-25,44
2006-07-26,84
2006-07-27,87
2006-07-28,0
2006-07-29,0
2006-07-30,0
2006-07-31,0
2006-08-01,0
2006-08-02,0
2006-08-03,0
2006-08-04,0
2006-08-05,0
2006-08-06,0
2006-08-07,0
2006-08-08,0
2006-08-09,0
2006-08-10,0
2006-08-11,0
2006-08-12,0
2006-08-13,0
2006-08-14,0
2006-08-15,0
2006-08-16,0
2006-08-17,0
2006-08-18,0
2006-08-19,0
2006-08-20,0
2006-08-21,0
2006-08-22,126
2006-08-23,60
2006-08-24,47
2006-08-25,0
2006-08-26,0
2006-08-27,0
2006-08-28,0
2006-08-29,67
2006-08-30,95
2006-08-31,132
2006-09-01,0
2006-09-02,0
2006-09-03,0
2006-09-04,0
2006-09-05,63
2006-09-06,37
2006-09-07,79
2006-09-08,0
2006-09-09,0
2006-09-10,0
2006-09-11,0
2006-09-12,0
2006-09-13,91
2006-09-14,76
2006-09-15,0
2006-09-16,0
2006-09-17,0
2006-09-18,0
2006-09-19,54
2006-09-20,80
2006-09-21,97
2006-09-22,0
2006-09-23,0
2006-09-24,0
2006-09-25,0
2006-09-26,50
2006-09-27,176
2006-09-28,325
2006-09-29,0
2006-09-30,0
2006-10-01,0
2006-10-02,33
2006-10-03,78
2006-10-04,82
2006-10-05,58
2006-10-06,39
2006-10-07,0
2006-10-08,0
2006-10-09,98
2006-10-10,104
2006-10-11,0
2006-10-12,0
2006-10-13,0
2006-10-14,0
2006-10-15,0
2006-10-16,0
2006-10-17,0
2006-10-18,0
2006-10-19,0
2006-10-20,0
2006-10-21,0
2006-10-22,0
2006-10-23,0
2006-10-24,94
2006-10-25,50
2006-10-26,0
2006-10-27,0
2006-10-28,0
2006-10-29,0
2006-10-30,95
2006-10-31,190
2006-11-01,51
2006-11-02,243
2006-11-03,69
2006-11-04,0
2006-11-05,0
2006-11-06,101
2006-11-07,53
2006-11-08,147
2006-11-09,86
2006-11-10,74
2006-11-11,0
2006-11-12,0
2006-11-13,59
2006-11-14,78
2006-11-15,61
2006-11-16,109
2006-11-17,70
2006-11-18,0
2006-11-19,0
2006-11-20,70
2006-11-21,90
2006-11-22,48
2006-11-23,92
2006-11-24,161
2006-11-25,0
2006-11-26,0
2006-11-27,91
2006-11-28,74
2006-11-29,73
2006-11-30,79
2006-12-01,99
2006-12-02,0
2006-12-03,0
2006-12-04,43
2006-12-05,46
2006-12-06,41
2006-12-07,65
2006-12-08,44
2006-12-09,0
2006-12-10,0
2006-12-11,50
2006-12-12,62
2006-12-13,97
2006-12-14,60
2006-12-15,58
2006-12-16,0
2006-12-17,147
2006-12-18,83
2006-12-19,75
2006-12-20,105
2006-12-21,128
2006-12-22,0
2006-12-23,0
2006-12-24,0
2006-12-25,0
2006-12-26,0
2006-12-27,0
2006-12-28,0
2006-12-29,0
2006-12-30,0
2006-12-31,0
2007-01-01,0
